open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687947300000,0.064280,0.064370,0.064270,0.064340,2959356,1687947599999,190418.252900,524,2203749,141799.103290,0
1687947600000,0.064340,0.064420,0.064340,0.064410,2294468,1687947899999,147694.026760,413,1613181,103841.584350,0
1687947900000,0.064410,0.064470,0.064380,0.064390,5221676,1687948199999,336478.608020,416,3217208,207351.334610,0
1687948200000,0.064400,0.064470,0.064370,0.064450,4481078,1687948499999,288643.816090,738,2513849,161953.478360,0
1687948500000,0.064460,0.064460,0.064340,0.064350,1941749,1687948799999,125073.490410,551,586669,37788.303310,0
1687948800000,0.064340,0.064390,0.064340,0.064340,3607418,1687949099999,232180.863430,452,1285350,82722.597930,0
1687949100000,0.064340,0.064430,0.064340,0.064420,3167976,1687949399999,203947.812710,453,2404461,154787.015910,0
1687949400000,0.064420,0.064420,0.064330,0.064350,4265805,1687949699999,274638.920080,459,587008,37793.457320,0
1687949700000,0.064360,0.064460,0.064360,0.064450,3857799,1687949999999,248546.138410,469,2471173,159216.080060,0
1687950000000,0.064460,0.064520,0.064440,0.064480,5850038,1687950299999,377201.582170,1106,2466889,159062.638330,0
1687950300000,0.064480,0.064550,0.064480,0.064480,2242654,1687950599999,144693.811440,740,1104920,71290.428760,0
1687950600000,0.064480,0.064520,0.064460,0.064490,2268205,1687950899999,146282.876750,440,1268303,81799.672200,0
1687950900000,0.064500,0.064520,0.064430,0.064480,2017456,1687951199999,130070.752940,334,508492,32778.906500,0
1687951200000,0.064480,0.064480,0.064390,0.064400,3502282,1687951499999,225613.123460,571,869663,56031.051680,0
1687951500000,0.064400,0.064450,0.064390,0.064450,1476549,1687951799999,95118.314770,398,782342,50402.419500,0
1687951800000,0.064450,0.064450,0.064380,0.064390,4107112,1687952099999,264569.144130,678,1180757,76065.754160,0
1687952100000,0.064390,0.064440,0.064390,0.064430,3742718,1687952399999,241115.888010,632,2362203,152178.805340,0
1687952400000,0.064430,0.064480,0.064410,0.064470,3880293,1687952699999,250137.740620,521,3120768,201180.892200,0
1687952700000,0.064480,0.064550,0.064440,0.064530,4133917,1687952999999,266638.639450,630,2103749,135689.639130,0
1687953000000,0.064530,0.064530,0.064360,0.064390,2310075,1687953299999,148827.458690,639,853583,54983.545530,0
1687953300000,0.064400,0.064410,0.064340,0.064360,3380827,1687953599999,217641.506260,595,1081610,69632.596790,0
1687953600000,0.064370,0.064390,0.064140,0.064230,33127267,1687953899999,2128600.879530,2434,9213323,592003.928260,0
1687953900000,0.064230,0.064270,0.064170,0.064260,5794975,1687954199999,372115.836600,912,2857214,183468.701510,0
1687954200000,0.064260,0.064270,0.064210,0.064230,3146189,1687954499999,202123.617850,672,1586722,101940.231370,0
1687954500000,0.064240,0.064240,0.064130,0.064140,6538505,1687954799999,419743.162490,725,1834251,117753.590320,0
1687954800000,0.064150,0.064160,0.063820,0.063970,29295119,1687955099999,1874632.942090,2359,10403739,665443.426510,0
1687955100000,0.063980,0.064330,0.063970,0.064300,8878463,1687955399999,569292.711180,1002,5970899,382726.909880,0
1687955400000,0.064310,0.064380,0.064170,0.064310,11208604,1687955699999,720705.165560,1375,5550574,357014.673380,0
1687955700000,0.064320,0.064320,0.063860,0.064000,30141386,1687955999999,1930030.312060,2794,15149360,969928.291300,0
1687956000000,0.064000,0.064070,0.063890,0.064030,24052076,1687956299999,1538966.624260,2246,12683181,811583.944960,0
1687956300000,0.064040,0.064150,0.064040,0.064050,8494333,1687956599999,544450.233280,1134,3397451,217776.519140,0
1687956600000,0.064050,0.064080,0.063760,0.063840,13920268,1687956899999,889196.216300,1448,4438069,283633.903000,0
1687956900000,0.063840,0.063950,0.063670,0.063860,26983153,1687957199999,1721009.657820,2725,13631359,869355.962670,0
1687957200000,0.063870,0.063990,0.063690,0.063710,11015545,1687957499999,702922.941150,1746,4800233,306322.180120,0
1687957500000,0.063720,0.063810,0.063560,0.063770,20547621,1687957799999,1308234.662060,2810,8411130,535720.118640,0
1687957800000,0.063770,0.064010,0.063750,0.063980,15389505,1687958099999,983767.421890,1777,9554365,610591.247200,0
1687958100000,0.063980,0.064000,0.063860,0.063890,15982728,1687958399999,1021790.641720,1625,9122637,583263.370810,0
1687958400000,0.063900,0.064070,0.063890,0.064050,6883967,1687958699999,440631.750970,922,4102836,262619.368140,0
1687958700000,0.064050,0.064070,0.063990,0.064030,4114534,1687958999999,263492.843070,870,1862174,119256.667830,0
1687959000000,0.064020,0.064110,0.064020,0.064080,7699678,1687959299999,493248.876560,1620,4180008,267787.633040,0
1687959300000,0.064080,0.064090,0.063960,0.064060,6284813,1687959599999,402301.359400,1037,2366299,151476.329640,0
1687959600000,0.064060,0.064080,0.063920,0.063960,8833144,1687959899999,565269.541070,972,2254298,144349.861000,0
1687959900000,0.063950,0.064030,0.063640,0.063810,21165217,1687960199999,1350308.311350,2661,9294512,592878.041540,0
1687960200000,0.063810,0.064000,0.063730,0.063930,14202144,1687960499999,907469.798530,1540,9528155,608926.895430,0
1687960500000,0.063920,0.064110,0.063850,0.064070,9383476,1687960799999,600722.677500,1272,5099120,326479.715960,0
1687960800000,0.064060,0.064210,0.064000,0.064000,11855600,1687961099999,760130.061520,2002,5482956,351568.892800,0
1687961100000,0.063990,0.064090,0.063920,0.064060,7811675,1687961399999,499853.932670,1430,4056399,259587.636870,0
1687961400000,0.064060,0.064170,0.064000,0.064050,6463977,1687961699999,414196.310420,1288,2097518,134364.907180,0
1687961700000,0.064060,0.064240,0.064040,0.064180,8051850,1687961999999,516504.263740,1346,4252346,272806.573940,0
1687962000000,0.064170,0.064240,0.064140,0.064150,6841421,1687962299999,439214.490190,818,1612447,103513.292600,0
1687962300000,0.064150,0.064210,0.064090,0.064210,6086349,1687962599999,390388.764010,710,1740290,111687.527890,0
1687962600000,0.064220,0.064350,0.064140,0.064320,10427463,1687962899999,669971.159910,1626,4981375,320063.353840,0
1687962900000,0.064330,0.064550,0.064310,0.064480,21953220,1687963199999,1415200.712850,2549,10237202,660010.850900,0
1687963200000,0.064480,0.064580,0.064420,0.064530,15149947,1687963499999,977184.126690,1764,6911877,445916.400060,0
1687963500000,0.064530,0.064560,0.064370,0.064420,10908544,1687963799999,702890.812840,1735,5634140,363033.491090,0
1687963800000,0.064420,0.064440,0.064360,0.064430,7120439,1687964099999,458495.193850,839,2412153,155320.204920,0
1687964100000,0.064420,0.064430,0.064200,0.064240,6934433,1687964399999,445892.702980,1179,2366810,152183.471100,0
1687964400000,0.064240,0.064260,0.064130,0.064180,7055916,1687964699999,452981.489980,1304,3184296,204436.806470,0
1687964700000,0.064190,0.064380,0.064190,0.064370,7759724,1687964999999,499127.474540,889,5189164,333758.114260,0
1687965000000,0.064370,0.064410,0.064300,0.064330,4856488,1687965299999,312599.739500,952,2484216,159900.372620,0
1687965300000,0.064340,0.064470,0.064330,0.064420,3764709,1687965599999,242500.143200,906,1271323,81892.120460,0
1687965600000,0.064420,0.064450,0.064360,0.064370,3774156,1687965899999,243048.692550,780,1369966,88230.319900,0
1687965900000,0.064370,0.064370,0.064320,0.064320,1905686,1687966199999,122618.820900,560,889594,57243.053620,0
1687966200000,0.064320,0.064380,0.064310,0.064360,1395582,1687966499999,89791.183580,476,815195,52447.975620,0
1687966500000,0.064360,0.064450,0.064360,0.064410,3140158,1687966799999,202226.079970,530,1940666,124976.100370,0
1687966800000,0.064410,0.064460,0.064360,0.064360,3125229,1687967099999,201298.700040,458,1256271,80930.736750,0
1687967100000,0.064370,0.064430,0.064310,0.064320,2361201,1687967399999,151982.755400,626,1283678,82637.937850,0
1687967400000,0.064320,0.064380,0.064310,0.064360,2117680,1687967699999,136243.114830,622,1082840,69665.592810,0
1687967700000,0.064360,0.064390,0.064340,0.064380,2093161,1687967999999,134707.895330,412,1206691,77659.717890,0
1687968000000,0.064370,0.064460,0.064340,0.064440,8794893,1687968299999,566239.550990,1315,3617216,232917.006570,0
1687968300000,0.064440,0.064440,0.064360,0.064410,3987189,1687968599999,256759.633870,844,1562144,100588.304890,0
1687968600000,0.064420,0.064490,0.064370,0.064460,5319477,1687968899999,342728.584420,784,2835074,182656.089230,0
1687968900000,0.064460,0.064470,0.064260,0.064320,7951848,1687969199999,511599.430040,1075,3139653,202036.644470,0
1687969200000,0.064320,0.064390,0.064300,0.064330,3126405,1687969499999,201131.197850,832,1691935,108837.819090,0
1687969500000,0.064330,0.064340,0.064220,0.064260,7024799,1687969799999,451443.769960,1018,3354164,215547.845220,0
1687969800000,0.064250,0.064290,0.064210,0.064210,4814396,1687970099999,309367.671800,962,1916212,123143.983620,0
1687970100000,0.064210,0.064250,0.064150,0.064180,6630982,1687970399999,425636.415680,975,2577629,165482.124410,0
1687970400000,0.064190,0.064260,0.064150,0.064210,4899454,1687970699999,314520.682870,833,2270052,145732.017730,0
1687970700000,0.064210,0.064300,0.064170,0.064200,4649038,1687970999999,298659.496370,889,1883865,121009.884640,0
1687971000000,0.064200,0.064240,0.064160,0.064210,7127438,1687971299999,457707.983730,928,4210571,270417.173370,0
1687971300000,0.064210,0.064220,0.064030,0.064050,6212522,1687971599999,398245.110700,1067,2794610,179126.695500,0
1687971600000,0.064060,0.064100,0.063900,0.063970,12695651,1687971899999,812538.542460,1768,5216243,333848.710380,0
1687971900000,0.063970,0.063980,0.063510,0.063620,43827427,1687972199999,2793465.473720,4715,20702261,1319711.588510,0
1687972200000,0.063620,0.063690,0.063380,0.063660,47495940,1687972499999,3017887.887270,5769,22241793,1413410.625200,0
1687972500000,0.063660,0.063850,0.063540,0.063820,19308689,1687972799999,1230161.072740,2319,9638616,613996.078100,0
1687972800000,0.063820,0.063890,0.063720,0.063800,16940926,1687973099999,1080910.976940,1553,8227723,524998.857320,0
1687973100000,0.063800,0.063860,0.063770,0.063800,5957867,1687973399999,380230.722570,734,3054572,194955.230940,0
1687973400000,0.063800,0.063860,0.063670,0.063700,13450719,1687973699999,857611.185610,1387,6747762,430260.451770,0
1687973700000,0.063700,0.063730,0.063350,0.063600,26785925,1687973999999,1700948.174260,3020,12485520,792729.078340,0
1687974000000,0.063600,0.063600,0.063400,0.063500,9687035,1687974299999,615026.531040,1539,4653644,295442.271810,0
1687974300000,0.063490,0.063560,0.063440,0.063520,7510332,1687974599999,476970.214620,1245,4037854,256452.326660,0
1687974600000,0.063520,0.063590,0.063450,0.063570,10850066,1687974899999,689042.077640,1251,5289662,335976.598080,0
1687974900000,0.063580,0.063600,0.063530,0.063560,4054844,1687975199999,257716.059800,733,2317923,147325.456700,0
1687975200000,0.063550,0.063690,0.063480,0.063660,19764894,1687975499999,1256875.179860,1700,7428232,472394.309480,0
1687975500000,0.063660,0.063660,0.063470,0.063530,6984316,1687975799999,443908.040180,1032,3021510,191981.621300,0
1687975800000,0.063530,0.063610,0.063530,0.063580,7733598,1687976099999,491658.181220,917,3830077,243468.257940,0
1687976100000,0.063570,0.063680,0.063570,0.063660,3305070,1687976399999,210289.684040,639,2228285,141773.791380,0
1687976400000,0.063660,0.063720,0.063600,0.063700,5343551,1687976699999,340144.720590,676,3665931,233363.135030,0
1687976700000,0.063700,0.063760,0.063690,0.063730,6067243,1687976999999,386673.846100,905,2126473,135527.082610,0
1687977000000,0.063740,0.063760,0.063670,0.063710,4209176,1687977299999,268209.621350,741,1923311,122564.601470,0
1687977300000,0.063700,0.063740,0.063640,0.063690,4188526,1687977599999,266779.046790,629,2132412,135822.256950,0
1687977600000,0.063700,0.063750,0.063680,0.063740,2033330,1687977899999,129561.469590,485,1080429,68838.962300,0
1687977900000,0.063730,0.063760,0.063680,0.063710,5708995,1687978199999,363754.700770,614,1251539,79741.539790,0
1687978200000,0.063710,0.063710,0.063620,0.063660,3985181,1687978499999,253669.578690,616,2388324,152025.838980,0
1687978500000,0.063660,0.063670,0.063600,0.063610,3550533,1687978799999,225916.714330,514,1126003,71634.860420,0
1687978800000,0.063620,0.063640,0.063560,0.063630,3727123,1687979099999,237059.364690,608,1504049,95659.571120,0
1687979100000,0.063630,0.063640,0.063560,0.063620,4378963,1687979399999,278501.445650,829,1872076,119068.709740,0
1687979400000,0.063620,0.063710,0.063620,0.063690,2938797,1687979699999,187139.591020,642,1878135,119586.938090,0
1687979700000,0.063690,0.063760,0.063680,0.063740,4499030,1687979999999,286703.024450,689,2655402,169212.968390,0
1687980000000,0.063740,0.063740,0.063630,0.063650,2661793,1687980299999,169499.400200,516,1348709,85861.818770,0
1687980300000,0.063650,0.063650,0.061790,0.062680,180131373,1687980599999,11313581.650930,15271,52739983,3319270.422500,0
1687980600000,0.062670,0.062790,0.059690,0.061820,359368270,1687980899999,22018045.618310,33758,153852210,9435033.628180,0
1687980900000,0.061810,0.062100,0.061470,0.061590,106599498,1687981199999,6576489.527950,10660,53367400,3293258.205040,0
1687981200000,0.061600,0.061650,0.061210,0.061310,62792350,1687981499999,3856000.497490,7772,31128380,1911506.704330,0
1687981500000,0.061320,0.062000,0.061240,0.061900,77166581,1687981799999,4758674.571010,7531,38022585,2344662.752600,0
1687981800000,0.061890,0.061960,0.061660,0.061860,71007599,1687982099999,4388930.905160,5551,33404158,2064901.397590,0
1687982100000,0.061870,0.061960,0.061790,0.061800,29883231,1687982399999,1848897.370350,3988,12655774,783002.792470,0
1687982400000,0.061810,0.061910,0.061520,0.061620,46708680,1687982699999,2881869.414880,6295,18331904,1131327.951140,0
1687982700000,0.061630,0.061660,0.061310,0.061410,47635302,1687982999999,2927255.119930,4558,18020664,1107388.125060,0
1687983000000,0.061410,0.061470,0.061280,0.061350,24815287,1687983299999,1522664.190500,2797,9054301,555597.892220,0
1687983300000,0.061360,0.061660,0.061320,0.061640,22081333,1687983599999,1357438.657580,2897,12046087,740709.738890,0
1687983600000,0.061640,0.061810,0.061580,0.061740,26891360,1687983899999,1659573.318420,4052,11788706,727520.081740,0
1687983900000,0.061750,0.061810,0.061630,0.061720,34588171,1687984199999,2135386.009050,5630,17063598,1053497.382480,0
1687984200000,0.061730,0.061860,0.061690,0.061810,55331624,1687984499999,3418966.350250,9412,27099119,1674606.830880,0
1687984500000,0.061820,0.061870,0.061780,0.061810,43949373,1687984799999,2717187.034460,8037,20752805,1283154.518670,0
1687984800000,0.061810,0.061990,0.061800,0.061980,57490681,1687985099999,3558610.118170,8791,26602929,1646731.952390,0
1687985100000,0.061990,0.062130,0.061900,0.062100,64789381,1687985399999,4017736.872020,7395,31130488,1930791.889060,0
1687985400000,0.062100,0.062130,0.061980,0.062070,44806787,1687985699999,2780126.001670,7621,21879347,1357630.762430,0
1687985700000,0.062080,0.062180,0.061980,0.062170,59063385,1687985999999,3668131.722620,7895,30898011,1919124.773030,0
1687986000000,0.062180,0.062230,0.062070,0.062190,66070940,1687986299999,4105855.105350,10159,31197025,1938773.971750,0
1687986300000,0.062190,0.062200,0.062030,0.062050,29500015,1687986599999,1832763.631610,3654,13618252,846064.798680,0
1687986600000,0.062060,0.062060,0.061980,0.062020,9435373,1687986899999,585161.150540,868,5195177,322189.089690,0
1687986900000,0.062020,0.062230,0.061990,0.062190,8639267,1687987199999,536521.273380,907,5578943,346449.081720,0
1687987200000,0.062190,0.062230,0.062140,0.062220,4446473,1687987499999,276506.418700,543,2496909,155269.325140,0
1687987500000,0.062220,0.062260,0.062170,0.062200,9679779,1687987799999,602247.075910,850,3837224,238767.334150,0
1687987800000,0.062200,0.062240,0.062180,0.062240,5660146,1687988099999,352119.910510,674,2092793,130199.839450,0
1687988100000,0.062240,0.062450,0.062200,0.062410,12132013,1687988399999,756419.803000,2145,6381324,397888.853770,0
1687988400000,0.062410,0.062480,0.062310,0.062440,9681480,1687988699999,604219.124350,1282,4254648,265572.017270,0
1687988700000,0.062440,0.062560,0.062410,0.062540,8292597,1687988999999,518210.262880,881,6783593,423958.775800,0
1687989000000,0.062550,0.062550,0.062400,0.062470,3918148,1687989299999,244728.930230,845,1268721,79227.402640,0
1687989300000,0.062470,0.062520,0.062460,0.062500,3876529,1687989599999,242226.756310,855,1643235,102678.706990,0
1687989600000,0.062500,0.062670,0.062500,0.062610,15502703,1687989899999,970488.657230,2347,8099537,507015.105340,0
1687989900000,0.062610,0.062720,0.062510,0.062690,26307912,1687990199999,1647462.762700,2411,16218262,1015642.946720,0
1687990200000,0.062690,0.062720,0.062570,0.062590,9644444,1687990499999,604021.753200,960,3447038,215851.182730,0
1687990500000,0.062600,0.062620,0.062550,0.062550,6270954,1687990799999,392454.600350,855,3125524,195608.950460,0
1687990800000,0.062550,0.062570,0.062440,0.062490,8404988,1687991099999,525330.427520,1196,3509508,219335.090130,0
1687991100000,0.062490,0.062560,0.062460,0.062520,4436007,1687991399999,277310.822610,577,2637275,164865.725940,0
1687991400000,0.062510,0.062540,0.062470,0.062490,4950203,1687991699999,309396.370080,644,2313271,144588.577050,0
1687991700000,0.062480,0.062510,0.062460,0.062480,2698402,1687991999999,168607.147490,665,1627221,101677.296780,0
1687992000000,0.062480,0.062500,0.062440,0.062480,6561896,1687992299999,409901.290560,737,2510318,156826.499020,0
1687992300000,0.062470,0.062490,0.062350,0.062440,10630509,1687992599999,663493.508660,1270,4245244,264955.945090,0
1687992600000,0.062440,0.062490,0.062440,0.062480,3040276,1687992899999,189927.142980,415,1458743,91116.631430,0
1687992900000,0.062480,0.062540,0.062460,0.062530,4150254,1687993199999,259427.797470,421,1694567,105916.740080,0
1687993200000,0.062520,0.062610,0.062520,0.062550,5602485,1687993499999,350518.583810,899,2521414,157762.860320,0
1687993500000,0.062540,0.062730,0.062540,0.062710,5506323,1687993799999,345039.770320,827,3452614,216344.358020,0
1687993800000,0.062710,0.062810,0.062610,0.062750,29195223,1687994099999,1830688.172220,1995,9292020,582790.757960,0
1687994100000,0.062750,0.062790,0.062660,0.062670,5007999,1687994399999,314181.303120,829,1589467,99710.748980,0
1687994400000,0.062670,0.062720,0.062630,0.062700,4041739,1687994699999,253274.535520,687,2191034,137311.319180,0
1687994700000,0.062700,0.062700,0.062580,0.062580,3576227,1687994999999,223963.850200,761,929899,58223.509970,0
1687995000000,0.062580,0.062680,0.062560,0.062580,4476010,1687995299999,280305.240070,837,2323232,145470.167490,0
1687995300000,0.062570,0.062580,0.062430,0.062480,8652970,1687995599999,540692.705540,1093,3532747,220718.127530,0
1687995600000,0.062470,0.062490,0.062430,0.062440,5682713,1687995899999,354984.246280,681,2034747,127103.299950,0
1687995900000,0.062440,0.062530,0.062430,0.062530,8040974,1687996199999,502314.070880,620,3353316,209498.972330,0
1687996200000,0.062530,0.062560,0.062420,0.062480,5337992,1687996499999,333587.269220,661,1965720,122811.052010,0
1687996500000,0.062480,0.062540,0.062450,0.062510,5502531,1687996799999,343907.170870,774,2711160,169456.687220,0
1687996800000,0.062500,0.062540,0.062450,0.062500,16343634,1687997099999,1021375.447150,1996,8511708,531950.377160,0
1687997100000,0.062510,0.062620,0.062470,0.062470,8189286,1687997399999,512279.137810,1082,3716056,232492.429230,0
1687997400000,0.062480,0.062660,0.062470,0.062570,11565798,1687997699999,723624.671510,1539,6523933,408122.379780,0
1687997700000,0.062570,0.062590,0.062430,0.062500,6139203,1687997999999,383695.774570,1056,2143305,133997.162040,0
1687998000000,0.062490,0.062800,0.062490,0.062710,31111239,1687998299999,1951291.059710,2402,20828665,1306412.309650,0
1687998300000,0.062720,0.062810,0.062600,0.062710,15633297,1687998599999,980607.558990,1617,8975064,563111.890680,0
1687998600000,0.062710,0.062750,0.062700,0.062740,4733671,1687998899999,296910.284980,861,1881525,118019.293790,0
1687998900000,0.062740,0.062750,0.062520,0.062540,9163386,1687999199999,573806.997290,1302,3579245,224066.530180,0
1687999200000,0.062540,0.062640,0.062520,0.062620,4449952,1687999499999,278504.721660,1046,2989750,187107.090710,0
1687999500000,0.062610,0.062630,0.062490,0.062530,4396580,1687999799999,275001.941100,976,1880055,117586.670450,0
1687999800000,0.062520,0.062530,0.062440,0.062480,5283738,1688000099999,330177.759660,1099,2931484,183176.505360,0
1688000100000,0.062480,0.062570,0.062470,0.062550,4178243,1688000399999,261230.915440,1017,2445874,152927.883420,0
1688000400000,0.062560,0.062740,0.062540,0.062720,4733362,1688000699999,296442.256940,1129,2527939,158301.350600,0
1688000700000,0.062720,0.062820,0.062670,0.062820,6840380,1688000999999,429197.367260,990,3585883,225044.633840,0
1688001000000,0.062820,0.062860,0.062760,0.062780,7866614,1688001299999,494179.479260,961,3143372,197492.404940,0
1688001300000,0.062790,0.062930,0.062750,0.062930,7182339,1688001599999,451353.417210,1412,3922483,246513.747640,0
1688001600000,0.062930,0.063040,0.062890,0.062950,18824632,1688001899999,1185536.340720,2231,8493174,534909.993270,0
1688001900000,0.062940,0.063000,0.062910,0.062950,6223559,1688002199999,391725.389570,837,2918674,183706.486440,0
1688002200000,0.062950,0.062960,0.062790,0.062830,6777944,1688002499999,426047.378600,1137,1934789,121642.217040,0
1688002500000,0.062820,0.062870,0.062780,0.062800,8146703,1688002799999,511754.118580,1042,2533692,159170.056690,0
1688002800000,0.062800,0.062800,0.062740,0.062760,2547803,1688003099999,159899.193010,470,643304,40369.540620,0
1688003100000,0.062750,0.062750,0.062580,0.062650,16294236,1688003399999,1021047.932820,1367,5914707,370555.950450,0
1688003400000,0.062660,0.062670,0.062600,0.062620,3125521,1688003699999,195747.793310,555,1776832,111276.659850,0
1688003700000,0.062630,0.062690,0.062420,0.062550,36734581,1688003999999,2297425.142580,1638,10529802,658861.698180,0
1688004000000,0.062550,0.062600,0.062530,0.062540,8308003,1688004299999,519825.862940,990,4488013,280812.014190,0
1688004300000,0.062530,0.062600,0.062430,0.062590,13143940,1688004599999,821371.406430,987,5669224,354368.114620,0
1688004600000,0.062580,0.062640,0.062520,0.062610,3914973,1688004899999,244990.608960,482,2404980,150476.688390,0
1688004900000,0.062600,0.062610,0.062400,0.062490,23163445,1688005199999,1447239.536150,1254,6513238,406973.089970,0
1688005200000,0.062490,0.062670,0.062470,0.062640,25308047,1688005499999,1583992.154080,1855,16439388,1028743.954780,0
1688005500000,0.062640,0.062650,0.062620,0.062650,3062158,1688005799999,191808.871220,564,1411340,88408.145840,0
1688005800000,0.062650,0.062800,0.062640,0.062730,21466217,1688006099999,1346635.892930,1993,11490289,720695.338580,0
1688006100000,0.062720,0.062740,0.062550,0.062590,6349497,1688006399999,397711.585310,1107,1825292,114298.699780,0
1688006400000,0.062590,0.062610,0.062560,0.062590,3599259,1688006699999,225293.020380,915,1737062,108732.866720,0
1688006700000,0.062590,0.062640,0.062540,0.062570,4323406,1688006999999,270612.632250,1032,1802753,112829.176950,0
1688007000000,0.062560,0.062570,0.062430,0.062480,21364419,1688007299999,1334962.283700,1608,6801690,424923.980570,0
1688007300000,0.062490,0.062560,0.062480,0.062550,3598325,1688007599999,224992.989880,606,1876894,117352.693070,0
1688007600000,0.062550,0.062580,0.062330,0.062430,16524955,1688007899999,1031596.262610,1762,5091887,317994.942480,0
1688007900000,0.062430,0.062590,0.062420,0.062560,3879133,1688008199999,242414.119390,775,2168320,135505.154430,0
1688008200000,0.062570,0.062610,0.062560,0.062590,2408433,1688008499999,150735.540820,497,1176255,73621.706710,0
1688008500000,0.062590,0.062650,0.062510,0.062600,11924700,1688008799999,746330.915580,867,7120216,445783.068240,0
1688008800000,0.062600,0.062650,0.062590,0.062650,4277474,1688009099999,267886.147430,589,3063633,191874.475190,0
1688009100000,0.062660,0.062790,0.062660,0.062730,10551070,1688009399999,661947.401670,969,7526640,472243.107040,0
1688009400000,0.062730,0.062740,0.062650,0.062670,4391231,1688009699999,275304.963330,856,2219023,139116.746670,0
1688009700000,0.062660,0.062670,0.062610,0.062620,2663418,1688009999999,166825.468170,561,1297609,81273.195630,0
1688010000000,0.062620,0.062650,0.062580,0.062580,1754868,1688010299999,109896.137370,353,617378,38668.625140,0
1688010300000,0.062590,0.062610,0.062550,0.062570,3111771,1688010599999,194736.703540,693,1585313,99208.042300,0
1688010600000,0.062570,0.062580,0.062520,0.062570,2244794,1688010899999,140407.579290,421,1471927,92067.934950,0
1688010900000,0.062580,0.062600,0.062540,0.062590,1903728,1688011199999,119122.034480,481,789769,49421.766360,0
1688011200000,0.062590,0.062640,0.062530,0.062610,10120461,1688011499999,633522.128100,1330,4905810,307116.104790,0
1688011500000,0.062610,0.062710,0.062600,0.062670,4024232,1688011799999,252189.050040,672,2634203,165077.781790,0
1688011800000,0.062670,0.062730,0.062670,0.062700,2289582,1688012099999,143579.691000,594,1051901,65964.872640,0
1688012100000,0.062700,0.062710,0.062550,0.062570,2438438,1688012399999,152714.456330,525,765395,47942.038210,0
1688012400000,0.062570,0.062570,0.062510,0.062530,4094833,1688012699999,256069.618680,549,1351659,84531.192540,0
1688012700000,0.062530,0.062610,0.062500,0.062540,5360186,1688012999999,335229.653640,671,2931048,183328.548670,0
1688013000000,0.062540,0.062610,0.062540,0.062610,4334091,1688013299999,271227.520440,572,3255357,203730.064190,0
1688013300000,0.062600,0.062720,0.062600,0.062650,6454774,1688013599999,404582.560530,811,2912062,182538.156820,0
1688013600000,0.062650,0.062700,0.062650,0.062660,2852357,1688013899999,178767.126550,594,1598988,100213.738250,0
1688013900000,0.062660,0.062690,0.062650,0.062670,2658572,1688014199999,166610.593860,497,1056611,66218.865660,0
1688014200000,0.062670,0.062690,0.062640,0.062670,2207966,1688014499999,138361.648890,583,771343,48340.826100,0
1688014500000,0.062680,0.062730,0.062670,0.062720,1278202,1688014799999,80148.845800,438,551842,34602.838530,0
1688014800000,0.062710,0.062730,0.062690,0.062730,1999000,1688015099999,125356.120590,631,1162454,72898.107930,0
1688015100000,0.062730,0.062780,0.062720,0.062760,3447615,1688015399999,216349.935030,609,1968294,123508.650410,0
1688015400000,0.062760,0.062780,0.062740,0.062760,3666063,1688015699999,230091.393070,514,1926743,120930.711480,0
1688015700000,0.062760,0.062820,0.062710,0.062780,6400378,1688015999999,401722.059650,786,3441447,216034.670200,0
1688016000000,0.062780,0.062800,0.062680,0.062690,3082567,1688016299999,193388.050980,636,890429,55875.338590,0
1688016300000,0.062690,0.062710,0.062650,0.062690,3053121,1688016599999,191359.947590,457,1059198,66388.158800,0
1688016600000,0.062690,0.062690,0.062580,0.062630,6574390,1688016899999,411728.270830,815,3450166,216070.690490,0
1688016900000,0.062620,0.062630,0.062560,0.062600,6822360,1688017199999,427040.903390,750,2439852,152735.203350,0
1688017200000,0.062610,0.062650,0.062610,0.062630,2104831,1688017499999,131836.579280,396,1433636,89795.233690,0
1688017500000,0.062630,0.062650,0.062590,0.062610,3560047,1688017799999,222911.596260,590,1293805,81010.663160,0
1688017800000,0.062610,0.062690,0.062600,0.062670,3109235,1688018099999,194805.337940,610,1955769,122531.281240,0
1688018100000,0.062670,0.062680,0.062560,0.062650,7752309,1688018399999,485343.736240,819,2489486,155912.267150,0
1688018400000,0.062650,0.062670,0.062610,0.062630,3883609,1688018699999,243252.139550,754,1701350,106570.095940,0
1688018700000,0.062630,0.062660,0.062610,0.062640,3287614,1688018999999,205909.537360,616,1787842,111973.291060,0
1688019000000,0.062630,0.062660,0.062580,0.062660,6903749,1688019299999,432307.679000,710,1427584,89411.295820,0
1688019300000,0.062670,0.062700,0.062590,0.062700,2744029,1688019599999,171888.453450,643,1418515,88860.310780,0
1688019600000,0.062690,0.062700,0.062500,0.062630,23824803,1688019899999,1491248.831680,1109,6950073,435214.982460,0
1688019900000,0.062640,0.062640,0.062530,0.062560,4070107,1688020199999,254689.447370,564,1833482,114712.531520,0
1688020200000,0.062550,0.062570,0.062510,0.062560,4661872,1688020499999,291570.039960,750,1903937,119086.529610,0
1688020500000,0.062560,0.062630,0.062530,0.062630,1756604,1688020799999,109902.438240,407,1001283,62656.299840,0
1688020800000,0.062630,0.062700,0.062630,0.062670,5163560,1688021099999,323569.292710,772,2133149,133660.097350,0
